38,49,42,50,48,47,42,39,84,258,784,1276,1349,1258,1197,1123,1094,1017,1070,948,912,894,828,809,823,774,697,747,672,661,635,678,668,594,553,578,560,572,525,533,516,513,476,485,495,449,458,440,452,384,403,410,393,392,367,352,361,367,317,364,301,333,292,330,334,302,288,289,271,290,295,280,269,289,261,260,221,223,257,206,227,226,243,225,176,201,214,206,197,218,184,190,188,193,192,184,194,179,163,169,168,150,174,169,178,150,156,165,137,180,162,138,138,124,135,128,119,144,123,130,105,133,111,139,137,121,114,117,118,113,108,108,118,104,117,100,100,102,106,118,98,89,91,85,85,87,75,90,94,76,76,79,82,74,83,64,65,85,100,73,75,69,64,73,70,68,74,76,68,52,55,65,74,65,63,64,60,55,62,58,63,64,55,70,47,59,57,51,57,54,48,51,53,45,32,44,43,39,45,33
36,49,41,41,47,55,44,38,110,274,817,1310,1408,1352,1231,1162,1054,1030,973,966,915,932,865,862,803,720,753,722,743,669,695,641,616,617,532,632,567,543,508,473,489,514,462,422,505,464,439,437,410,426,416,348,414,395,377,359,361,385,327,294,344,331,327,328,312,300,299,277,299,278,260,272,265,242,284,252,246,242,224,245,254,225,261,225,197,218,190,190,202,213,192,192,187,186,191,202,184,193,173,160,168,166,154,166,154,172,148,160,152,134,122,159,141,118,142,139,137,139,121,120,130,135,127,124,116,119,119,107,111,112,95,116,104,114,94,103,110,94,72,79,86,91,99,87,85,90,85,84,101,69,65,87,74,94,85,84,94,66,86,73,73,65,70,79,77,72,65,72,57,67,77,60,55,51,59,73,51,63,60,63,50,53,64,47,73,57,61,56,57,44,48,47,32,49,56,55,43,50,34,48
53,44,50,52,45,41,33,47,99,261,746,1418,1321,1340,1309,1160,1059,996,986,996,1013,927,912,865,779,785,769,690,689,674,681,642,641,619,610,555,560,552,554,509,541,471,493,462,423,432,426,470,428,400,402,411,390,385,375,392,332,372,351,348,347,340,311,348,288,340,310,299,321,278,270,282,255,274,283,257,259,255,230,250,251,208,249,238,198,250,213,183,220,200,214,203,198,191,182,174,180,186,179,189,171,186,184,168,146,153,143,151,150,154,140,140,144,128,159,121,139,120,137,118,147,131,127,147,111,122,131,114,101,123,99,128,97,111,114,122,115,104,120,121,105,113,93,100,84,93,96,84,87,81,83,93,81,80,74,85,77,67,89,65,77,78,66,81,57,71,69,75,67,67,68,70,68,59,86,59,56,61,47,70,57,61,54,59,64,45,42,66,48,49,39,50,55,48,48,59,56,64,41,54
53,38,53,46,44,43,41,51,90,269,859,1452,1513,1348,1343,1238,1259,1162,1096,1070,960,973,970,931,917,854,762,821,732,782,727,714,680,655,651,629,650,601,586,504,565,549,542,554,532,502,465,522,439,448,464,453,415,429,430,402,379,374,395,408,375,374,371,390,351,349,314,332,301,315,255,273,287,292,262,274,246,269,264,272,252,270,267,223,245,232,249,206,231,225,213,248,234,199,199,207,186,234,210,177,184,195,185,169,201,162,154,164,156,156,145,165,157,151,162,144,150,165,147,168,142,145,144,145,141,140,117,134,122,139,129,107,148,111,118,105,125,90,104,105,118,114,104,99,110,89,86,88,83,101,92,72,78,92,78,97,78,80,82,82,66,75,90,84,64,93,70,64,69,65,86,62,56,61,67,76,64,53,63,71,50,72,70,61,61,58,67,66,54,52,58,58,51,46,50,50,47,50,50,54
48,39,45,52,40,41,45,58,86,274,810,1477,1479,1346,1279,1220,1177,1106,1050,997,976,980,968,845,847,838,772,766,740,778,703,702,654,591,608,626,590,605,581,558,545,526,519,477,485,460,491,484,439,410,401,413,376,403,362,414,402,405,398,391,367,330,343,320,313,340,323,334,315,281,316,299,303,293,255,251,278,253,238,236,248,236,245,229,236,212,252,244,200,243,205,235,184,215,199,204,209,187,178,162,193,189,190,135,167,147,149,177,135,161,158,152,134,130,134,149,128,148,120,129,131,156,121,118,139,126,99,126,128,111,105,121,92,120,113,108,104,119,93,96,120,100,132,114,107,102,99,78,95,91,88,77,79,100,87,87,79,78,88,85,85,74,88,65,61,74,72,56,82,68,80,63,74,53,74,50,76,60,66,62,63,62,54,64,61,54,54,55,48,46,59,50,45,40,46,42,50,49,45,58
36,43,44,44,36,43,47,43,92,250,766,1351,1450,1335,1199,1187,1119,1080,1066,1003,953,934,895,869,779,734,784,766,662,725,685,663,612,574,570,583,578,536,531,523,469,507,481,473,473,446,418,438,440,433,401,375,423,385,366,353,354,391,358,367,333,337,354,358,329,352,306,288,303,286,300,283,297,267,282,273,238,272,253,252,261,254,218,229,220,217,193,241,188,236,234,200,188,213,182,185,204,193,171,178,186,183,174,165,157,164,186,164,169,160,158,141,142,159,131,137,133,126,140,130,113,117,136,137,111,114,122,129,111,114,127,98,121,97,107,104,100,116,124,91,104,98,84,86,94,84,85,100,113,80,96,84,93,77,73,77,73,86,74,84,84,57,83,68,67,69,68,58,79,69,64,57,70,65,74,55,67,67,59,69,55,66,65,48,66,45,52,49,49,52,63,67,59,55,58,60,36,34,41,52
60,53,60,61,53,43,64,51,109,314,959,1597,1668,1653,1533,1408,1339,1296,1219,1203,1183,1145,1094,1036,943,938,884,941,873,865,806,791,698,687,754,688,689,633,627,620,623,580,557,574,594,537,522,504,484,464,519,462,481,432,427,433,442,407,444,404,423,399,421,373,324,368,344,337,409,325,321,331,345,353,306,288,289,313,278,302,262,260,269,279,263,243,260,257,266,240,229,232,219,225,236,194,200,202,231,174,174,192,200,217,190,157,167,183,176,182,145,142,168,172,135,165,158,150,166,165,144,144,137,155,143,140,156,146,132,156,120,131,120,129,126,118,117,123,103,116,97,116,121,96,92,105,91,104,108,94,114,89,101,106,101,100,92,90,106,89,87,90,81,96,77,92,73,77,95,77,71,84,79,81,74,75,64,66,79,60,63,72,64,74,68,72,69,68,68,56,68,58,52,63,46,49,61,51,42,56
48,43,52,47,62,46,43,57,113,263,876,1450,1560,1421,1417,1345,1203,1227,1152,1112,1046,1021,967,924,888,875,898,813,775,736,747,708,670,653,696,657,640,584,640,599,576,585,537,544,565,527,492,496,480,483,486,461,442,409,421,443,421,417,460,375,385,348,366,316,357,324,350,367,336,332,313,292,299,306,275,276,273,298,299,283,255,258,234,223,255,242,223,241,216,229,215,253,216,217,229,248,208,208,201,214,220,200,171,180,193,171,190,169,148,157,167,154,168,144,146,146,152,175,139,154,151,124,157,161,143,133,126,141,113,123,112,125,132,115,100,126,108,111,101,84,114,123,75,100,92,93,86,103,97,99,88,90,85,82,90,88,83,82,88,85,80,92,81,86,82,79,85,87,72,71,79,71,65,73,50,70,77,60,75,61,73,58,65,59,59,67,62,65,54,41,65,39,52,63,52,42,46,50,57,62
37,44,48,45,39,46,53,54,95,288,847,1382,1410,1368,1352,1240,1235,1096,1100,1077,983,935,939,878,884,855,815,813,730,743,697,671,655,672,696,628,633,586,556,574,520,529,517,507,529,519,462,458,432,443,455,376,414,400,444,412,388,349,377,361,389,321,327,359,322,330,338,285,317,314,283,287,309,310,264,282,286,284,241,257,249,238,252,251,242,231,232,238,201,231,223,211,212,209,233,200,197,205,163,191,163,189,184,207,174,169,162,167,152,180,156,148,128,154,141,160,132,134,158,122,126,116,146,154,121,133,120,127,132,116,131,105,116,119,123,98,102,128,111,103,112,112,106,108,96,104,112,98,95,82,83,84,77,69,89,71,82,95,79,87,73,87,86,70,80,71,81,73,82,66,77,76,66,74,73,60,60,68,63,56,69,64,61,48,70,62,50,52,69,56,64,63,64,55,56,61,63,46,58,50
42,56,42,43,43,50,44,45,86,256,804,1318,1416,1378,1201,1112,1096,1022,1007,1001,951,893,908,885,844,769,675,722,705,646,659,598,618,591,581,561,572,545,509,515,469,474,500,495,463,453,466,473,454,397,413,410,382,386,373,352,380,368,368,323,329,341,315,327,312,305,338,303,301,298,258,239,262,262,265,253,255,230,233,245,236,226,224,233,216,231,206,205,221,189,217,184,199,193,199,181,195,197,161,171,161,177,198,162,173,136,152,170,165,138,150,151,147,150,124,148,128,146,132,120,112,120,129,135,130,112,124,106,122,94,116,117,118,113,97,107,99,100,101,82,96,104,90,91,89,96,85,108,90,74,86,78,83,77,82,92,88,82,89,82,90,88,60,71,69,66,86,79,69,71,68,59,60,72,58,56,52,55,50,59,74,71,65,57,65,61,47,51,47,51,51,41,47,46,45,54,59,50,43,57
55,44,44,39,39,41,37,51,110,251,737,1271,1343,1275,1172,1099,1102,1111,981,952,959,889,849,858,800,785,719,706,725,664,642,575,617,566,577,582,572,551,535,495,477,464,501,469,438,447,446,411,432,412,406,402,393,350,346,377,351,359,336,339,326,342,319,337,337,281,304,294,336,290,258,276,253,287,262,222,218,293,221,234,236,199,256,219,205,204,220,207,179,224,189,223,177,200,173,183,193,177,179,191,159,187,158,154,167,151,154,142,169,147,149,132,132,155,136,130,141,132,136,119,122,130,108,98,126,119,117,125,113,88,99,106,111,111,104,102,97,102,103,106,96,93,80,109,86,71,93,82,88,78,72,71,69,71,76,72,76,75,82,70,71,86,68,63,73,63,58,72,78,73,72,71,69,72,62,65,52,58,47,60,59,45,48,55,50,47,49,62,46,55,51,49,53,53,43,46,37,47,49,53
39,51,49,47,45,32,49,47,85,261,787,1292,1364,1254,1137,1099,981,994,998,912,940,880,806,810,778,756,704,692,716,603,634,642,605,589,570,554,530,510,520,509,498,493,470,471,407,423,425,416,426,376,377,425,378,361,348,369,379,372,365,333,278,339,325,317,299,283,270,287,265,265,271,261,258,242,243,237,249,240,247,255,210,232,245,197,228,216,214,204,223,201,208,202,170,191,176,180,180,177,171,174,175,151,139,169,139,166,178,128,157,174,149,129,128,154,135,130,136,112,125,125,121,127,123,128,116,98,110,104,96,104,113,104,106,99,110,101,102,109,100,105,95,99,91,75,79,89,93,82,91,84,74,80,90,89,78,78,92,68,70,55,83,73,63,66,76,82,55,68,59,63,70,63,54,61,61,55,66,61,58,64,56,66,68,59,60,55,52,63,51,51,50,56,50,55,50,40,53,41,41,47
48,45,49,45,43,59,46,64,88,261,810,1307,1401,1282,1264,1115,1082,1024,1021,922,945,898,871,872,808,773,763,735,708,672,674,622,638,647,618,540,576,553,534,532,512,519,534,486,418,437,420,451,456,397,431,391,419,413,384,399,388,359,376,365,304,293,348,343,341,321,308,305,283,306,271,273,292,301,262,238,285,264,235,267,261,259,220,247,202,211,196,197,225,214,201,221,184,214,199,207,191,167,170,183,149,183,171,177,172,175,165,165,157,158,164,170,129,164,144,139,152,113,135,134,129,139,117,132,112,128,98,115,97,130,119,121,124,100,131,106,91,102,116,99,98,109,98,87,94,88,88,85,103,74,99,70,82,72,98,83,69,73,60,62,88,87,72,70,76,73,65,72,68,72,55,66,67,70,69,63,70,62,61,52,61,57,55,61,70,57,58,55,56,60,54,53,48,54,43,37,41,51,43,41
47,50,38,47,51,57,48,50,85,252,761,1364,1441,1350,1237,1167,1166,1068,993,1051,990,914,845,866,776,811,742,699,698,659,681,634,622,645,614,542,571,530,547,519,546,485,509,520,497,490,452,488,455,424,405,421,414,415,387,391,363,363,347,321,337,336,336,302,329,334,322,299,293,306,283,281,250,300,286,284,218,236,258,250,244,229,242,227,220,240,223,204,232,217,206,216,192,201,199,182,175,184,180,161,167,191,174,169,161,171,166,159,147,175,126,124,150,151,150,134,139,140,147,127,150,112,124,146,130,112,105,130,109,115,115,104,107,106,132,104,115,98,106,102,97,105,116,94,97,87,92,99,96,71,91,77,75,87,82,80,77,89,83,66,75,65,74,72,58,66,63,67,91,72,79,64,67,63,75,78,53,63,61,52,46,69,60,53,69,50,63,50,60,40,46,51,43,54,46,46,48,48,44,48
42,42,43,42,43,52,44,60,81,279,800,1360,1480,1339,1273,1166,1132,1067,1045,953,944,970,896,861,780,793,799,700,704,728,677,656,649,644,580,547,550,527,504,540,490,519,529,473,475,458,493,442,475,416,401,390,409,383,408,381,402,372,350,358,367,353,331,349,327,328,309,290,299,290,282,297,294,278,294,294,291,255,265,262,238,266,256,253,225,236,235,232,234,227,192,202,208,185,198,179,204,190,173,181,183,184,164,182,141,153,149,151,148,138,131,137,142,149,144,129,136,152,131,118,142,110,136,124,123,121,118,89,113,129,119,114,120,116,100,105,107,101,94,108,96,106,82,73,86,78,78,89,93,88,76,102,90,80,77,77,80,72,85,73,76,86,77,77,72,66,83,81,68,68,66,82,66,71,68,51,57,56,68,61,63,60,58,56,52,73,64,55,37,56,59,65,47,36,47,46,54,48,45,40
42,49,40,47,62,40,41,65,95,253,791,1397,1396,1359,1284,1176,1011,1093,1046,974,996,888,841,824,829,845,762,727,673,667,664,664,640,593,591,588,549,551,556,569,511,520,511,427,461,462,456,439,413,406,403,412,413,394,394,400,374,337,348,325,313,340,328,348,322,300,326,326,299,315,285,296,257,275,263,261,261,248,272,256,247,245,245,250,240,239,212,227,222,209,218,182,205,195,208,195,192,173,169,189,157,180,155,155,154,151,155,167,131,160,139,176,146,169,139,118,132,141,114,121,124,118,116,121,127,134,135,109,125,133,122,108,121,97,105,111,118,87,93,98,117,117,93,82,93,100,81,99,100,93,90,80,77,78,83,95,77,72,72,93,72,75,56,72,90,60,65,79,69,72,60,61,66,63,61,53,63,46,61,63,65,69,55,53,59,62,58,52,49,46,53,59,66,59,51,57,56,39,57,42
41,45,48,49,37,45,49,59,82,266,782,1259,1424,1382,1283,1167,1147,1040,1035,1019,986,944,892,862,892,824,770,721,719,709,733,681,601,645,618,532,573,549,563,513,497,535,502,502,445,474,431,443,429,432,469,434,418,389,392,361,367,380,352,322,350,352,362,304,343,320,333,292,343,294,335,277,267,248,290,277,249,258,252,222,258,228,238,219,200,205,257,218,205,224,224,207,208,199,178,202,180,207,178,170,189,171,175,174,162,186,150,141,170,143,187,140,139,153,139,142,127,124,142,136,137,118,148,133,125,98,94,121,132,131,124,127,98,118,130,113,100,108,79,93,113,94,97,108,76,92,126,96,96,99,83,97,90,78,82,83,77,85,82,65,80,81,86,73,80,74,59,60,75,66,62,60,66,71,76,64,56,72,65,44,62,58,62,66,52,43,58,54,53,45,55,47,56,54,52,55,43,46,58,55
56,51,47,42,53,48,30,50,99,267,777,1289,1348,1189,1247,1103,1037,998,977,983,888,827,892,805,763,750,778,736,667,659,603,622,553,574,565,564,570,540,538,475,470,491,509,441,474,474,427,432,398,394,433,383,374,395,370,364,368,332,323,330,361,315,341,329,294,303,302,273,280,287,301,252,242,242,235,238,245,237,253,195,237,241,225,209,215,214,217,212,199,193,185,220,220,176,212,180,186,183,173,146,167,172,189,163,153,137,166,153,145,113,138,141,130,153,126,140,150,154,119,115,132,120,125,136,128,115,104,97,116,123,135,103,89,90,108,88,108,94,88,101,100,85,85,96,84,96,97,99,78,83,84,82,87,63,97,70,82,122,77,62,68,76,67,80,76,65,68,66,55,61,64,57,54,59,57,51,61,61,59,51,51,57,47,53,44,49,54,51,59,47,48,47,57,49,50,48,67,31,40,45
54,41,51,59,50,51,50,47,97,259,741,1417,1441,1417,1234,1187,1164,1140,1060,984,955,929,890,880,813,745,794,760,736,733,652,614,607,640,600,619,582,560,508,523,548,485,442,507,512,445,447,444,435,470,471,431,391,433,393,385,363,342,354,379,346,352,370,349,298,313,319,297,293,271,288,261,276,282,252,285,242,233,232,261,240,249,256,227,214,245,180,214,230,223,205,210,184,214,202,215,193,176,172,193,174,158,178,148,159,158,149,162,173,144,161,145,159,141,165,129,148,133,137,140,123,144,142,139,130,125,134,112,120,115,88,123,111,100,112,119,97,103,98,121,106,96,101,90,96,96,84,90,90,89,81,67,83,100,92,84,81,74,73,87,72,65,90,63,80,64,88,86,70,65,52,75,82,53,76,63,60,62,58,79,66,54,48,58,64,66,46,64,59,69,54,51,47,51,63,56,51,51,49,59
40,49,43,53,36,34,42,59,76,257,740,1285,1403,1320,1265,1176,1056,1063,931,997,964,925,849,808,802,780,712,733,692,670,626,639,624,585,559,544,564,564,498,540,491,497,476,477,456,462,447,457,379,439,404,461,437,370,371,386,347,343,346,344,326,344,329,286,292,303,323,314,299,286,294,285,267,258,265,265,238,245,234,262,241,211,236,230,211,227,198,233,177,223,195,214,201,183,209,181,213,208,176,183,156,166,172,168,160,141,157,132,140,124,159,145,125,136,132,145,144,141,118,128,142,126,115,110,102,112,116,107,118,98,104,118,96,122,116,103,97,93,104,84,101,102,111,99,90,103,87,80,77,104,95,81,84,97,69,83,86,80,80,75,69,83,76,85,64,75,72,81,68,50,67,75,71,65,70,60,58,55,62,49,75,63,58,65,48,40,49,64,61,42,50,50,45,38,47,50,48,49,45,40
37,54,42,35,45,40,29,60,101,214,783,1310,1430,1349,1228,1161,1099,1092,1008,962,964,942,901,846,873,814,832,747,764,687,681,636,631,663,635,589,585,587,566,570,521,548,511,487,460,467,496,453,433,489,403,417,372,420,405,398,377,381,378,389,343,361,330,314,319,314,311,285,282,287,318,263,246,303,270,286,252,253,248,263,246,224,247,235,248,201,205,219,227,231,203,213,219,212,208,198,186,211,162,197,202,176,156,180,148,172,175,139,149,151,145,147,119,161,147,151,122,123,138,132,141,123,133,110,110,145,125,121,115,110,105,132,111,108,102,104,115,116,112,92,101,97,78,98,99,95,100,80,88,86,71,80,80,101,83,93,76,77,84,67,88,85,61,67,87,67,69,65,75,59,81,68,61,48,67,54,68,65,62,63,55,69,66,56,65,63,54,50,51,55,44,46,49,42,40,50,45,42,56,48
46,37,46,40,45,45,40,42,88,253,722,1240,1350,1267,1136,1077,1124,999,895,960,901,815,846,799,722,713,664,704,662,636,658,574,561,582,563,544,541,525,465,507,493,492,473,452,437,431,445,451,376,394,368,406,375,402,374,350,362,399,346,340,299,318,288,298,320,263,282,328,274,264,237,275,258,254,233,267,234,225,233,227,247,212,241,184,183,205,210,195,195,189,193,183,198,192,188,154,192,160,148,177,146,163,146,154,158,135,135,145,126,136,117,148,142,154,128,131,133,125,133,125,119,130,102,111,109,125,111,115,121,92,108,107,104,103,119,85,88,93,87,87,97,93,96,91,73,82,78,71,97,99,75,76,70,72,74,77,76,52,83,79,64,74,77,73,69,68,70,53,62,59,70,50,60,60,47,51,59,53,52,46,48,55,49,50,52,38,48,56,60,45,46,42,38,44,33,43,44,49,57,42
47,40,50,41,36,45,45,58,82,263,759,1275,1367,1314,1198,1157,1036,1031,950,932,928,914,880,875,821,758,779,685,672,659,697,597,593,578,587,543,537,543,498,530,502,492,521,459,462,498,447,403,439,432,405,398,415,376,371,379,385,368,358,329,321,304,331,325,297,299,311,295,263,308,271,281,280,247,268,283,248,238,238,250,257,234,239,191,233,184,210,229,207,228,191,185,169,173,200,198,189,177,190,164,159,138,160,149,165,158,151,156,141,168,140,137,135,142,145,132,154,113,142,141,133,126,125,118,107,121,112,107,122,121,120,113,102,105,102,93,114,93,96,97,107,89,99,93,93,82,100,65,94,103,82,81,83,77,84,84,58,86,82,71,76,65,71,62,76,58,58,69,59,62,79,47,61,64,63,66,64,65,72,50,62,42,75,57,56,52,50,62,53,56,52,44,54,51,41,55,46,59,48,47
47,63,42,37,51,58,54,44,88,261,800,1326,1449,1395,1170,1161,1108,1065,1002,916,946,938,854,830,837,731,831,783,699,708,653,618,656,613,578,575,585,552,586,507,509,513,533,477,485,460,428,429,441,458,400,405,441,376,389,365,357,367,357,342,355,336,334,354,319,369,324,277,317,278,286,259,267,260,247,285,260,247,274,273,248,264,222,241,246,238,204,198,198,193,226,206,199,190,180,161,200,187,171,187,173,175,201,143,179,161,184,163,170,148,165,140,156,116,152,138,138,152,119,125,117,135,127,129,130,125,126,122,119,130,106,111,120,93,119,102,105,100,99,84,91,97,104,97,86,96,69,88,86,89,97,91,84,84,82,88,92,85,79,88,81,76,85,63,82,75,70,54,66,83,90,69,81,62,55,64,62,48,66,52,54,49,73,65,54,57,51,67,79,54,43,63,59,56,46,55,49,42,48,52
