38,55,58,57,37,63,44,54,120,371,1309,2261,2584,2389,2247,2132,1911,1860,1741,1637,1558,1481,1342,1290,1208,1142,1081,1083,1010,974,961,901,837,861,825,846,787,688,696,699,670,635,634,642,635,594,608,587,601,603,510,531,550,496,512,473,505,460,476,456,422,447,386,407,392,409,404,381,307,385,314,342,317,307,308,295,292,319,260,320,274,284,291,288,298,277,249,239,254,243,252,246,242,245,215,237,206,201,223,215,211,198,192,199,175,171,200,192,217,215,183,184,159,173,169,176,166,158,161,136,137,125,156,150,139,163,150,132,118,106,125,151,129,139,124,132,118,126,117,113,100,143,108,121,108,119,96,123,94,100,110,85,102,95,89,94,89,79,74,70,71,86,80,75,81,85,79,101,71,68,81,66,70,75,76,79,79,73,67,62,68,68,64,62,63,76,71,61,65,68,59,54,59,58,59,60,55,33,52,55
55,41,46,42,45,40,46,41,96,237,748,1376,1424,1372,1317,1208,1261,1125,1072,995,979,920,938,899,824,867,824,732,694,708,664,710,651,632,641,612,576,524,549,545,538,524,478,503,468,455,462,434,419,408,436,400,390,392,405,385,390,373,361,352,361,299,312,325,314,315,303,293,280,266,298,291,265,232,281,247,241,234,240,244,227,207,194,222,224,206,204,216,216,198,202,187,191,170,198,206,177,157,172,163,171,174,164,170,176,153,162,146,165,146,127,146,145,155,148,111,114,136,125,125,107,135,137,137,144,128,115,116,123,104,113,136,102,109,101,104,106,104,98,92,103,102,103,101,86,78,85,86,88,76,91,81,77,76,60,74,79,71,92,79,71,85,64,66,67,68,76,72,74,70,74,64,73,69,63,55,69,58,62,58,59,48,58,51,69,50,51,60,54,54,65,38,50,44,52,50,47,44,46,36
44,63,50,49,51,37,39,46,96,263,779,1308,1428,1355,1335,1311,1162,1123,1023,1015,1035,985,933,886,888,796,775,731,719,724,699,677,628,658,604,591,554,586,536,541,539,506,519,470,507,465,448,472,444,465,419,384,420,367,413,361,350,381,377,330,336,327,297,310,346,338,294,309,282,300,286,265,295,282,267,252,247,242,247,252,233,247,207,223,235,194,216,190,219,197,190,218,177,205,205,202,182,208,189,157,176,163,156,137,146,178,147,138,145,140,176,148,138,129,140,127,144,120,128,109,150,143,114,110,122,113,117,89,110,117,100,116,100,126,113,118,91,81,108,95,80,98,93,88,102,93,92,74,93,91,78,90,83,70,80,72,96,68,56,78,67,89,77,73,66,71,62,78,66,70,66,54,56,60,71,56,58,52,54,68,67,65,48,49,59,66,54,47,54,53,61,44,43,43,44,39,39,43,52,40
50,40,46,49,42,43,48,47,90,265,802,1449,1518,1469,1321,1300,1264,1151,1157,989,1028,1004,984,893,900,834,828,765,798,773,729,690,651,680,632,530,545,552,609,518,515,562,500,483,498,447,512,461,422,427,428,419,423,417,366,368,368,366,373,337,324,377,337,331,336,279,302,312,292,307,268,273,273,285,258,240,271,268,220,243,245,234,264,207,217,220,211,204,216,215,202,181,199,201,197,194,193,176,161,183,202,166,194,191,155,177,152,161,162,136,138,137,148,153,139,113,133,132,139,129,120,135,115,125,121,123,131,111,102,108,115,107,124,116,116,99,112,112,104,106,99,80,87,80,93,90,86,83,96,87,82,97,90,77,79,78,78,90,81,69,72,78,63,66,75,67,83,61,75,57,74,61,70,64,63,56,73,64,64,51,57,53,51,58,51,46,57,43,56,48,45,51,61,51,43,45,38,40,55,39
53,61,67,59,63,52,61,63,162,467,1491,2708,2985,2875,2678,2486,2297,2104,1986,1948,1868,1770,1648,1556,1507,1453,1294,1298,1256,1199,1101,1070,1057,994,985,990,929,919,872,874,826,781,805,813,764,743,685,692,676,689,643,640,662,620,583,578,571,557,552,565,553,512,525,563,500,478,462,477,480,403,439,426,381,392,386,405,408,348,375,352,316,344,363,296,325,334,366,303,323,322,315,293,271,306,258,244,255,265,278,248,258,243,256,253,217,219,222,222,246,245,203,228,204,219,204,207,174,177,170,207,182,195,186,171,157,166,158,195,167,173,157,165,175,142,157,153,137,135,143,123,118,115,149,121,145,146,110,127,114,119,112,122,135,132,116,126,124,102,95,107,98,87,88,112,96,89,110,92,120,105,98,92,97,70,100,67,81,93,76,75,78,81,80,77,82,85,68,77,80,85,65,67,57,76,65,62,59,59,73,73
50,35,38,46,43,55,42,55,89,286,770,1375,1534,1436,1399,1354,1192,1162,1135,1123,1065,969,951,937,879,800,831,756,702,715,705,693,624,631,599,601,556,592,607,556,550,540,485,520,474,469,449,449,406,458,396,437,401,382,364,402,364,365,398,338,333,339,314,330,311,315,312,332,250,284,267,250,264,264,278,267,291,283,258,223,226,239,251,217,218,222,196,226,224,219,209,165,181,197,186,185,179,192,201,179,191,147,147,201,150,182,138,150,151,129,146,148,124,111,126,156,132,148,122,129,128,108,114,108,145,116,111,124,122,118,113,103,94,130,120,98,101,113,107,77,98,96,82,100,96,100,89,81,81,81,87,91,77,69,75,61,91,86,79,81,84,82,60,82,67,89,63,73,67,70,76,66,55,72,60,73,58,63,69,66,59,46,47,44,60,63,64,45,58,52,60,51,50,52,52,63,49,48,47,48
63,43,51,47,43,48,62,60,81,249,814,1399,1568,1470,1367,1242,1207,1149,1142,1084,1011,981,964,938,929,851,829,825,778,721,707,711,664,613,638,598,619,609,559,519,531,501,496,523,539,446,474,458,437,432,439,401,392,380,406,379,352,394,376,397,361,357,333,311,317,321,316,252,323,282,263,284,275,246,265,257,218,254,243,215,241,231,220,215,265,207,246,184,212,194,194,185,174,170,206,175,207,190,195,165,160,170,191,166,156,124,165,161,149,157,135,141,160,163,141,144,122,150,124,132,130,116,136,124,124,131,127,109,111,131,118,103,115,114,85,116,102,113,98,101,95,114,82,97,85,103,81,82,91,75,93,74,90,61,84,86,78,82,77,78,70,85,82,78,85,64,83,72,78,84,56,72,74,72,75,63,55,63,63,62,50,34,74,53,51,71,54,45,51,57,50,61,52,43,54,47,54,48,53,40
52,45,37,46,41,43,50,49,98,283,768,1407,1492,1442,1392,1254,1252,1152,1114,1018,1019,972,990,903,867,890,812,764,749,686,710,700,677,643,628,590,607,572,544,544,521,558,520,513,469,523,479,494,463,437,463,447,436,399,378,375,364,355,357,351,344,393,324,314,332,309,305,301,305,282,273,287,290,288,285,267,246,259,226,237,239,244,228,208,240,194,213,184,209,197,195,201,205,189,193,145,181,191,201,179,187,188,152,190,169,160,185,162,148,137,131,157,119,154,137,136,119,129,127,131,118,112,132,124,127,113,121,116,103,116,124,109,118,117,126,94,102,118,94,111,87,94,90,99,118,95,88,95,92,84,91,102,88,74,105,76,88,86,82,84,88,67,68,84,55,70,79,82,58,57,68,63,70,78,70,51,50,57,57,65,48,58,68,55,55,55,48,53,55,63,46,57,52,47,47,46,45,54,55,43
53,55,64,45,56,57,46,53,95,294,857,1576,1771,1526,1439,1390,1368,1287,1132,1153,1113,1056,1069,972,984,962,872,885,842,819,786,774,734,727,733,669,634,674,603,598,592,588,553,559,539,553,506,482,543,462,474,467,490,439,466,434,396,391,412,374,408,374,354,350,354,366,349,335,321,325,322,286,288,286,296,276,267,254,257,273,244,268,222,244,269,267,248,221,209,202,241,236,220,217,200,215,199,196,193,209,174,189,195,187,165,172,182,168,177,165,168,137,168,150,160,160,146,163,151,132,141,139,141,158,131,114,141,108,120,134,129,131,135,119,116,134,112,115,108,117,103,108,89,94,100,86,92,94,103,103,125,79,81,92,91,90,101,78,91,92,80,88,85,87,78,82,102,87,77,84,85,68,76,69,64,73,85,69,60,85,62,60,68,69,70,60,71,65,73,54,61,59,62,53,50,56,46,63,54,55
53,57,60,35,42,36,47,45,100,261,773,1346,1507,1427,1352,1293,1183,1214,1159,1047,1047,960,962,910,951,873,812,826,721,726,716,731,669,622,605,619,625,550,567,564,566,493,502,507,498,484,497,416,445,431,415,428,380,397,395,399,401,415,322,393,355,348,335,330,314,306,327,296,265,298,283,291,268,285,274,268,246,272,257,230,246,237,230,255,222,235,221,236,247,221,206,190,202,199,189,185,168,172,198,168,152,157,184,170,198,145,154,155,153,148,140,148,142,174,137,139,133,134,154,140,116,129,142,112,118,99,110,112,104,120,106,99,89,109,93,106,109,96,97,97,93,119,95,108,95,92,95,84,91,69,73,82,94,82,98,74,75,91,86,88,86,79,83,72,64,78,67,79,56,63,62,62,60,71,52,73,78,69,52,48,63,52,70,49,65,59,51,49,59,53,56,62,48,42,57,43,45,62,45,49
39,48,51,53,46,33,58,56,88,262,793,1389,1578,1470,1322,1303,1227,1154,1138,1077,1051,994,969,965,887,811,850,804,765,727,731,686,713,622,634,622,620,594,568,551,505,509,501,497,511,479,427,480,476,436,421,451,374,425,390,399,379,386,361,339,325,366,335,315,306,296,298,286,288,283,304,272,255,285,290,253,234,273,225,272,229,225,230,224,220,222,234,233,208,180,215,195,190,213,191,179,199,185,177,203,168,174,166,154,186,163,161,165,139,152,147,148,130,128,139,119,156,145,121,119,146,130,111,136,115,110,100,109,100,113,109,98,103,99,118,120,100,101,90,101,92,86,89,87,77,80,111,95,94,90,95,76,80,90,71,71,84,66,91,77,57,75,78,63,74,73,71,62,57,63,61,71,55,60,73,65,78,73,63,63,55,53,52,60,59,75,51,57,50,56,48,64,45,63,44,43,53,49,43,41
37,44,39,57,46,44,45,49,83,286,829,1371,1540,1481,1402,1268,1212,1177,1117,1090,1044,1062,968,954,907,836,805,781,772,709,765,685,679,663,629,659,593,597,569,584,556,524,507,518,464,511,450,442,479,472,470,457,392,401,404,373,381,346,375,358,367,347,355,376,320,318,348,309,303,319,306,282,244,291,270,263,265,239,254,248,259,227,234,205,236,212,205,227,216,198,211,199,215,171,212,165,196,168,182,187,163,174,143,172,158,155,169,165,164,134,144,152,126,172,145,145,153,114,128,149,121,130,127,110,126,124,144,120,109,134,93,114,108,98,89,93,98,111,106,125,110,92,106,99,94,71,83,96,87,79,87,78,89,75,77,101,85,76,69,73,76,81,60,62,83,63,62,61,79,61,72,62,71,67,67,67,65,59,66,47,73,78,68,43,75,52,62,63,59,60,59,54,65,60,38,55,57,40,44,39
44,44,54,45,45,43,39,50,97,289,765,1406,1492,1507,1370,1294,1262,1183,1160,1062,1014,1046,925,966,833,842,827,818,773,753,716,695,662,647,612,632,607,595,555,514,542,505,535,501,452,463,462,463,461,419,414,440,405,427,394,382,380,340,338,402,378,344,327,330,331,318,313,313,345,278,281,281,264,261,306,260,257,254,263,227,239,239,229,249,221,225,216,240,184,217,176,212,179,181,213,212,202,183,161,194,164,180,187,166,176,156,137,151,155,135,171,136,162,151,148,115,131,128,128,139,135,114,126,121,119,107,100,108,128,110,95,130,109,129,109,112,114,107,111,110,93,91,89,88,76,93,86,72,91,95,93,77,81,85,72,93,69,77,69,87,59,80,76,97,75,76,69,80,59,66,62,72,72,55,72,67,50,60,57,64,68,71,59,49,63,54,46,54,36,52,50,57,60,59,49,51,40,51,42,48
60,63,49,60,45,70,58,79,125,469,1469,2478,2788,2654,2495,2384,2254,2011,2009,1813,1717,1794,1594,1506,1443,1417,1338,1290,1196,1184,1111,1032,1057,1038,987,932,955,890,867,857,798,842,800,785,765,750,729,678,695,681,627,611,621,636,606,559,582,519,548,548,511,464,485,473,455,477,479,438,458,433,419,390,412,423,387,399,386,374,343,349,302,388,375,330,328,321,308,330,331,294,296,298,302,266,303,273,253,272,246,242,269,265,257,243,242,242,239,225,214,187,197,189,184,203,211,194,205,206,194,172,198,217,178,180,171,149,146,169,157,152,157,152,155,125,145,137,158,140,133,123,129,133,147,135,135,131,122,123,116,116,120,119,128,112,119,118,93,114,90,105,109,99,89,112,106,100,105,104,90,104,95,104,77,87,92,87,88,70,91,87,95,82,91,75,65,71,67,83,73,76,73,63,75,69,65,68,55,69,55,53
56,62,59,61,47,62,58,55,175,470,1578,2927,3261,3154,3037,2845,2762,2420,2289,2282,2084,1921,1894,1807,1700,1648,1593,1465,1396,1368,1243,1262,1175,1161,1095,1045,980,997,930,938,881,891,870,877,804,787,759,777,759,739,728,694,639,662,671,620,672,617,626,573,562,528,510,531,537,498,469,528,448,483,463,450,409,423,401,366,365,385,358,360,362,348,339,330,371,338,344,310,319,290,302,296,262,276,308,278,279,255,280,250,269,262,253,239,247,244,269,218,228,210,223,203,198,228,190,205,182,218,165,195,176,185,193,172,188,160,152,174,184,167,169,159,158,161,113,160,127,163,152,125,136,136,128,139,128,117,121,138,122,115,137,117,122,111,122,113,116,118,94,100,127,108,100,106,96,92,84,94,100,87,89,89,84,87,97,74,80,85,80,79,79,72,55,75,71,68,62,72,74,75,67,61,68,63,61,68,52,48,58,60
48,50,48,41,39,41,42,53,89,254,840,1430,1561,1482,1332,1274,1208,1241,1120,1044,1056,1009,960,934,854,868,829,801,720,754,682,700,634,650,648,617,629,574,559,543,528,510,531,470,498,485,516,486,433,392,489,400,429,402,358,383,380,388,350,365,350,350,336,348,320,307,314,272,264,273,266,269,299,264,290,268,278,251,264,259,239,256,229,239,235,239,216,205,237,191,225,201,190,202,206,209,199,169,161,175,168,169,174,167,169,164,142,169,140,144,156,157,138,138,155,125,139,128,129,138,136,118,125,120,108,119,107,128,109,123,118,104,110,97,120,91,89,100,98,99,121,86,97,94,94,118,105,93,86,85,88,82,96,81,89,82,80,68,80,70,74,71,71,71,53,71,65,66,64,63,76,77,55,71,64,58,59,49,61,70,65,58,60,35,55,46,67,44,57,60,51,57,56,50,51,54,45,40,50,34
50,58,57,45,48,49,39,47,98,278,790,1434,1538,1499,1317,1255,1272,1173,1092,1094,1003,1025,969,949,884,809,856,832,736,743,704,690,678,651,634,630,584,587,556,546,520,504,509,494,478,470,486,471,447,459,464,415,390,436,362,376,383,384,354,403,346,349,372,312,318,358,288,305,287,267,265,302,286,290,266,266,264,274,257,222,249,244,245,230,235,243,219,204,203,200,225,228,185,184,184,181,177,176,184,183,177,188,183,173,139,164,150,160,156,147,147,132,121,125,116,154,145,146,151,137,131,145,120,121,120,122,113,140,124,95,124,115,103,127,117,103,89,86,97,106,100,103,86,91,90,88,93,84,90,109,71,89,90,68,110,84,64,78,74,92,78,76,88,79,69,64,70,68,66,65,56,68,77,63,56,60,56,71,64,47,46,55,54,59,52,62,51,56,61,47,55,51,38,63,54,52,39,46,42,44
43,40,50,29,39,47,45,43,75,272,812,1442,1513,1374,1358,1266,1210,1212,1112,1088,1064,996,982,897,903,862,798,835,744,704,711,698,696,651,664,626,596,554,536,502,543,496,521,490,491,481,490,490,451,437,474,412,435,435,404,406,375,370,388,363,367,379,299,307,312,317,310,344,273,306,289,295,240,294,295,238,274,245,294,260,252,234,229,211,233,239,238,204,200,209,195,206,206,194,188,201,189,195,175,195,190,204,191,152,151,144,180,138,150,141,148,171,141,151,138,119,141,138,145,123,125,134,105,133,128,106,121,124,111,121,104,94,102,116,121,110,103,120,82,91,114,91,101,81,109,107,92,83,84,85,83,75,78,93,96,74,84,79,78,72,84,68,82,83,85,72,80,88,77,76,62,69,62,54,64,49,57,61,60,65,58,54,75,66,49,61,69,52,58,44,67,51,52,46,52,52,50,51,47,54
42,45,50,45,46,46,40,51,94,299,775,1486,1548,1427,1383,1239,1235,1167,1062,1036,974,998,932,942,876,880,786,796,747,729,655,742,649,631,638,620,574,626,562,565,536,527,485,510,474,490,442,475,469,446,439,403,369,377,381,388,392,370,357,348,348,335,354,292,309,296,339,315,306,286,276,301,306,284,271,256,266,278,261,256,254,266,222,230,245,243,193,215,202,186,172,204,190,164,193,193,182,158,170,186,160,169,163,183,177,156,182,142,150,152,152,142,161,136,138,160,127,144,125,114,121,137,125,134,125,129,91,116,112,127,100,105,126,114,111,109,103,119,106,96,81,90,88,79,88,73,102,82,95,80,97,76,93,86,79,74,81,76,84,70,74,78,78,75,77,69,65,63,68,58,58,47,66,64,49,64,70,61,63,58,62,62,46,49,47,52,67,54,58,51,55,51,51,50,47,72,47,53,39,39
48,43,45,43,42,44,46,44,87,271,820,1488,1613,1453,1404,1312,1229,1195,1171,1099,1019,1031,947,931,909,853,847,831,818,735,710,741,661,664,624,628,584,570,582,536,555,538,520,562,471,499,488,455,477,382,452,435,417,382,365,399,356,396,349,364,325,367,344,334,341,302,318,283,314,277,292,290,274,289,287,285,282,250,248,268,257,209,186,231,258,224,229,261,211,210,189,205,189,200,208,197,219,190,182,191,181,183,179,157,167,163,182,135,150,169,166,146,139,152,146,149,167,162,138,151,132,132,129,125,117,130,108,111,105,116,105,116,120,104,101,113,110,84,106,122,94,88,99,91,107,86,108,90,98,68,91,95,69,80,94,84,86,84,92,77,80,93,67,76,57,76,74,72,89,87,66,62,60,58,66,52,55,57,55,56,69,48,57,54,59,49,55,70,60,56,53,41,62,57,46,50,52,44,36,41
44,49,38,57,43,42,49,52,105,280,853,1486,1527,1464,1413,1360,1217,1214,1137,1086,1048,993,991,957,871,863,809,725,778,766,703,708,676,617,649,623,613,603,589,511,531,482,515,486,505,463,448,426,422,450,409,434,397,422,366,405,396,385,353,389,299,318,330,326,315,303,333,332,287,290,284,249,297,284,270,254,245,261,240,245,254,227,209,226,240,223,221,237,234,233,204,209,227,209,212,171,192,182,204,153,190,186,172,161,170,166,181,163,158,161,164,143,151,157,130,135,147,139,145,127,147,138,126,132,136,134,123,131,129,130,121,116,99,109,109,109,101,88,96,103,110,83,100,89,92,90,79,98,86,72,98,83,99,106,90,78,79,81,69,72,79,75,70,86,78,80,83,69,72,65,63,68,81,68,74,57,75,64,65,50,72,60,57,57,65,52,40,48,48,58,48,44,50,48,46,49,53,39,46,41
51,43,41,46,51,46,36,34,89,245,813,1403,1513,1503,1421,1273,1210,1227,1154,1084,993,1038,926,924,843,877,829,825,814,700,750,712,624,643,652,615,585,590,530,550,504,486,508,529,523,479,439,464,469,423,424,426,444,394,387,363,351,347,340,364,358,355,340,316,324,305,305,296,357,280,273,269,234,297,266,251,277,224,258,228,238,231,242,223,252,222,224,236,192,210,216,216,186,204,170,179,191,196,172,167,159,175,168,140,174,161,165,132,148,141,165,157,161,131,114,129,124,168,121,135,126,143,110,125,116,109,116,114,124,110,109,102,100,91,97,82,90,89,119,96,94,103,94,86,93,86,81,73,92,90,80,80,81,85,79,101,74,71,84,65,69,82,71,76,69,76,71,62,69,63,64,54,80,70,61,58,67,60,68,51,63,60,53,45,58,40,60,75,48,60,51,59,52,36,46,43,46,46,39,41
