24,27,31,19,33,22,28,45,82,303,867,1671,1831,1705,1530,1419,1335,1368,1195,1208,1061,1017,1058,896,945,818,766,780,676,704,709,639,602,605,569,585,542,551,504,478,433,465,447,465,421,425,415,373,373,362,370,366,360,348,359,292,325,336,305,328,284,295,257,279,264,270,242,234,236,220,223,226,221,227,225,197,179,198,178,196,180,162,175,170,189,168,145,172,155,175,177,156,161,149,151,155,129,147,127,134,116,112,104,114,125,112,116,102,94,103,136,99,119,118,85,98,109,90,81,94,105,104,79,104,89,69,74,71,73,81,78,81,81,77,77,67,50,64,54,61,55,63,65,72,60,76,66,50,58,49,56,56,55,46,55,47,58,50,53,58,56,58,60,30,39,31,51,42,41,41,29,42,32,49,40,42,42,29,33,39,41,34,39,37,42,45,35,43,42,35,38,28,38,28,37,30,28,37,29,23
65,82,84,73,82,78,69,92,138,367,1119,2067,2302,2230,2086,2012,1838,1761,1574,1550,1453,1396,1311,1179,1159,1105,1055,1023,912,951,860,868,828,852,825,782,702,717,665,663,687,681,695,650,597,574,590,614,595,559,535,558,568,541,551,500,505,473,532,489,442,509,467,443,412,358,378,392,359,388,396,367,377,356,375,378,355,331,346,328,333,325,333,306,315,268,310,280,292,321,258,282,251,303,295,274,261,258,257,240,274,237,233,234,259,229,255,231,227,216,230,238,224,223,229,237,186,185,224,212,194,188,195,200,191,193,178,171,186,189,166,151,162,176,185,169,179,142,175,169,168,138,146,142,130,160,144,147,153,132,142,130,138,125,122,133,120,141,125,141,113,120,119,117,118,129,105,111,119,104,114,101,94,108,100,111,108,113,87,111,103,88,99,107,105,91,86,90,92,96,87,86,71,88,86,78,75,68,74,69
27,30,26,16,24,28,20,24,64,236,680,1114,1258,1145,1007,984,922,902,815,741,771,737,674,649,601,567,556,573,466,481,480,503,458,431,428,410,353,388,387,333,364,304,325,342,317,279,298,290,276,278,226,276,232,252,239,238,274,226,205,237,207,219,198,200,213,203,186,194,158,180,162,171,154,150,158,159,163,152,138,120,120,134,129,127,131,130,121,132,111,113,108,107,116,95,101,100,104,96,96,84,96,101,110,95,98,88,85,82,92,86,91,84,80,69,73,61,69,69,79,64,55,75,68,54,58,60,66,62,70,65,50,66,56,61,64,59,69,48,49,64,48,67,42,54,57,55,50,47,37,34,40,48,49,44,45,42,38,41,30,45,47,40,33,47,36,33,40,32,31,39,39,42,29,27,30,32,35,44,36,31,30,28,40,25,33,28,22,28,26,31,34,39,31,18,25,24,34,27,17,27
29,37,37,40,30,37,38,30,65,279,875,1766,2037,1887,1764,1675,1566,1412,1345,1250,1208,1142,1069,1042,930,910,917,796,764,745,704,726,665,643,602,596,604,566,567,551,520,497,477,497,476,448,431,444,437,443,397,444,367,359,356,338,343,371,328,289,315,288,318,306,347,310,274,298,223,267,262,257,266,243,232,238,216,213,231,237,207,212,190,202,164,190,182,181,188,166,157,160,161,158,156,135,162,153,147,125,158,143,134,134,130,130,134,118,124,107,117,121,119,115,90,122,132,112,104,116,127,103,102,84,89,98,79,104,83,94,99,64,90,78,60,93,77,73,78,78,70,70,73,71,65,58,66,60,59,71,65,70,68,61,53,52,63,51,56,55,52,65,66,75,50,52,46,55,45,47,53,47,46,51,53,36,37,52,45,44,47,47,42,35,42,43,36,38,42,47,36,28,28,32,31,41,26,16,33,36
20,15,8,18,16,24,48,157,1077,4502,13967,20803,16125,10306,6420,4304,3049,2353,1963,1523,1318,1144,922,758,653,492,433,378,335,371,293,303,250,250,280,208,209,186,186,183,185,179,167,172,174,152,156,142,138,133,138,126,113,123,99,120,89,100,97,104,100,86,78,80,87,61,70,65,68,63,68,73,83,73,72,86,59,71,53,55,62,56,51,65,65,49,53,56,58,55,48,52,47,51,62,49,55,44,49,44,36,54,36,42,28,39,47,39,38,31,33,38,34,24,30,31,30,38,25,34,20,32,27,30,27,26,29,32,27,39,35,24,24,26,31,27,36,21,30,26,24,32,23,18,22,21,21,24,18,29,22,22,21,20,21,22,20,23,22,26,22,23,20,22,24,22,18,22,16,21,17,21,22,19,22,14,19,20,16,23,19,20,16,26,16,11,15,14,16,18,13,21,10,7,15,13,12,11,14,12
23,30,17,13,18,24,22,22,39,102,293,530,611,549,499,490,470,397,437,445,429,408,347,333,323,359,321,298,268,251,258,254,236,266,241,208,231,201,211,236,226,192,199,209,181,180,193,186,186,196,178,150,171,162,153,149,141,159,133,145,141,146,137,140,149,151,116,118,125,121,123,135,114,122,112,116,102,103,96,110,108,89,92,103,99,93,120,84,103,99,89,93,107,92,79,94,76,78,86,84,67,72,67,71,76,70,100,62,66,69,66,78,69,71,56,63,77,48,73,63,69,72,57,64,64,60,50,57,61,55,48,68,70,60,49,44,59,39,52,52,50,40,38,36,47,43,34,53,33,33,42,59,40,28,56,40,35,42,42,32,44,24,37,37,30,32,29,43,41,43,41,37,41,40,31,30,37,25,40,38,22,27,32,33,22,29,28,26,24,30,27,27,28,21,25,26,21,21,27,28
13,17,18,18,10,10,14,16,40,116,321,521,606,504,490,461,430,370,358,364,299,306,290,287,289,249,254,229,215,245,209,208,195,167,200,159,175,168,153,148,155,138,117,116,125,110,127,119,113,114,124,102,133,114,100,86,81,95,98,101,89,90,74,74,81,83,76,84,77,78,71,76,63,84,65,79,63,60,68,70,51,71,61,69,49,63,61,71,58,58,46,50,60,52,48,48,58,54,35,39,43,49,42,39,49,49,40,48,45,44,36,42,46,33,39,41,42,30,36,36,37,29,35,43,42,33,29,35,32,41,29,40,32,39,21,28,43,23,39,25,32,32,26,29,26,16,24,29,26,21,19,25,27,23,31,32,16,29,27,21,23,27,21,26,28,27,8,21,17,18,20,17,19,13,18,28,26,21,25,16,19,16,15,18,16,14,12,17,24,11,20,13,20,19,22,16,25,14,15,17
18,17,20,19,17,20,10,26,49,123,335,673,680,675,634,602,542,521,504,516,491,459,486,415,420,386,365,357,370,353,316,329,317,305,301,313,292,294,255,291,253,246,238,231,231,216,227,234,219,232,189,201,177,190,194,176,192,160,160,159,171,171,164,141,131,147,143,157,130,148,124,126,130,114,145,118,94,106,123,104,98,90,110,102,106,105,117,108,94,68,93,84,100,101,83,70,84,93,85,80,80,75,63,55,68,58,80,65,70,64,57,81,67,57,60,63,73,46,53,38,72,43,44,50,49,49,43,46,47,54,48,40,64,37,37,48,46,54,47,42,34,41,46,45,38,37,37,46,32,38,43,28,30,31,35,37,34,27,34,32,32,29,25,30,23,28,27,32,27,36,23,29,19,23,26,26,25,31,28,37,26,25,23,19,28,21,14,18,15,21,24,13,25,19,7,24,25,16,21,21
21,15,13,11,16,7,14,10,34,102,383,632,725,655,607,557,496,489,468,439,426,398,361,367,352,317,310,299,293,280,244,244,266,224,249,188,203,213,204,200,175,189,167,183,187,170,168,175,142,166,150,133,138,141,129,125,132,123,132,124,116,122,110,108,110,98,98,81,105,98,98,81,107,83,81,72,87,73,85,91,70,64,70,74,77,81,74,60,78,74,60,57,63,58,63,68,54,58,53,60,52,49,53,60,49,47,66,62,39,51,47,47,50,47,41,48,56,52,37,46,34,34,37,39,40,32,36,33,43,32,37,30,34,28,41,33,35,30,30,33,27,32,21,31,27,28,20,27,24,17,29,22,27,22,33,24,29,19,26,19,27,32,25,16,15,24,24,22,20,23,20,19,19,18,18,16,22,18,20,24,28,16,14,13,18,15,18,17,17,12,19,14,12,14,21,10,18,18,13,19
16,20,16,15,16,13,14,22,38,121,359,592,653,599,535,532,481,453,423,417,378,384,344,364,329,290,285,281,287,273,239,265,250,255,221,205,210,201,225,233,199,190,189,171,193,198,160,190,166,135,157,148,155,141,128,130,144,139,133,119,159,123,120,132,110,124,126,107,114,117,99,107,109,81,90,92,92,86,79,78,74,66,74,86,83,73,82,83,61,73,60,70,74,66,80,60,62,63,57,70,63,63,59,66,55,55,57,50,55,49,39,43,38,51,49,45,40,46,48,47,45,42,38,54,43,41,39,47,38,50,45,29,28,36,44,37,34,31,28,31,36,29,35,30,45,41,33,31,24,28,32,35,45,29,32,35,30,25,28,27,22,23,22,17,21,33,23,25,30,24,31,28,24,21,18,17,19,18,18,24,17,19,27,29,18,28,11,18,18,14,19,13,15,13,14,21,22,15,18,15
19,19,22,15,16,20,21,10,32,100,304,530,598,581,517,510,463,441,380,365,369,352,289,278,284,281,300,246,235,216,210,190,232,179,187,172,163,215,179,170,141,172,131,141,135,146,133,143,100,110,118,116,114,118,114,112,128,115,102,97,95,93,90,107,95,76,95,79,94,88,80,78,75,77,75,78,56,77,58,61,64,63,67,50,67,67,60,53,64,46,54,52,43,59,52,55,62,50,63,59,35,52,38,38,38,48,41,46,48,52,36,40,39,39,42,35,35,26,35,36,38,29,33,39,37,28,31,43,31,31,30,33,21,36,27,35,31,21,29,18,11,32,22,28,21,33,29,40,28,32,26,27,18,30,19,19,11,25,17,22,23,27,18,31,30,26,20,18,15,19,19,34,20,20,17,17,19,17,27,14,11,14,13,11,19,10,18,21,16,16,15,12,14,13,19,12,12,13,20,16
23,26,13,25,24,20,18,25,60,148,429,770,787,767,718,604,588,549,496,465,458,461,494,407,398,375,348,333,342,318,268,295,294,280,270,263,250,242,243,240,228,231,222,193,190,205,195,167,204,166,157,156,172,154,149,177,150,159,142,139,127,136,141,141,134,123,118,127,121,110,111,121,101,119,113,118,90,91,94,114,79,81,107,89,106,95,81,97,95,92,64,62,93,80,70,68,85,57,82,64,69,65,59,72,79,59,68,56,58,68,54,70,57,63,73,59,59,72,47,59,57,55,49,60,60,54,52,50,52,50,54,46,49,41,44,34,46,49,40,47,44,50,30,36,41,34,32,38,28,42,32,23,36,24,42,27,26,35,31,27,31,31,32,37,34,23,33,36,35,35,33,27,20,26,27,27,36,34,26,18,20,27,19,34,22,33,19,21,19,21,21,26,19,22,20,20,17,20,13,21
32,38,33,32,33,33,30,41,77,200,623,1175,1253,1260,1112,1109,1091,1027,992,924,925,916,848,839,762,749,708,692,686,664,660,603,612,582,602,509,520,509,521,484,469,485,477,454,443,436,405,434,389,386,399,397,374,379,345,338,331,310,352,352,285,329,270,300,267,284,288,253,237,248,244,233,227,264,236,216,187,229,207,225,226,187,180,187,179,208,168,189,174,148,149,183,177,172,153,165,159,146,133,133,145,144,135,135,134,142,122,146,109,138,115,116,132,112,116,130,96,111,106,94,111,113,102,117,98,107,93,100,92,87,97,76,78,74,85,79,71,78,91,83,82,73,70,69,79,70,82,61,66,60,66,73,68,67,78,63,58,56,58,53,69,56,52,51,66,52,54,55,62,45,55,48,46,44,44,37,36,42,46,31,37,43,36,34,44,44,42,32,38,34,33,39,29,31,34,30,36,39,39,32
19,21,19,17,27,23,24,28,48,179,488,912,1056,940,892,810,764,734,670,599,568,563,480,471,467,414,444,388,384,346,323,355,362,314,305,288,276,283,251,260,273,228,225,234,249,214,232,211,210,217,204,206,209,187,181,201,154,153,165,179,167,166,142,147,150,130,135,148,131,124,146,142,121,119,126,148,136,97,118,111,106,102,104,106,116,100,102,102,96,93,91,95,81,108,84,106,89,75,68,83,74,78,68,80,80,71,65,80,76,85,69,78,69,67,70,51,68,55,74,61,70,54,62,53,66,41,48,56,68,40,57,53,47,37,43,44,46,44,59,61,48,33,39,47,40,47,46,45,54,41,40,36,35,33,31,46,31,38,28,41,35,49,40,45,36,24,50,35,38,29,33,32,36,43,35,29,25,27,32,35,35,28,28,37,31,28,32,39,29,25,22,26,17,22,26,22,22,24,28,20
26,35,37,40,43,27,25,61,164,631,2007,3896,4422,4240,3941,3394,3042,2924,2609,2339,2237,1906,1699,1660,1563,1451,1302,1178,1208,1088,906,969,915,870,808,852,778,739,719,767,678,658,649,643,587,583,603,562,513,528,528,544,523,496,417,476,476,441,450,423,408,414,397,365,399,353,340,317,352,340,315,343,299,281,296,279,245,251,283,243,248,273,217,248,227,258,223,224,223,169,235,190,179,202,177,188,172,215,178,181,141,157,147,164,143,167,155,162,160,151,138,146,153,142,118,133,113,123,114,140,111,105,101,128,107,116,99,92,102,88,111,80,92,86,104,99,88,94,84,89,91,87,101,83,80,73,78,63,73,67,65,94,72,73,90,65,61,61,63,71,66,66,60,61,57,55,60,66,57,57,65,46,68,60,63,60,54,62,49,45,53,48,43,43,39,56,41,48,41,48,41,43,39,41,30,39,31,34,36,35
38,28,29,21,21,19,18,27,72,335,1058,1971,2274,2065,1952,1647,1531,1420,1267,1133,1102,1048,899,940,858,783,752,695,698,627,585,564,571,534,501,453,466,492,414,451,409,393,373,402,358,346,278,321,319,343,288,324,298,307,267,291,287,272,267,244,250,241,236,212,202,199,210,213,188,198,185,183,184,163,171,189,177,158,144,164,158,145,150,152,136,133,123,140,132,153,127,128,110,137,139,121,113,108,103,99,93,114,96,97,84,101,87,91,77,62,82,60,74,82,71,80,76,76,72,79,80,79,66,84,70,68,73,54,69,55,74,54,62,53,75,51,50,75,62,51,59,61,62,40,51,60,46,47,51,57,57,41,36,55,55,42,46,51,48,44,43,38,53,35,49,37,41,48,37,37,28,25,40,48,28,35,24,39,37,34,20,22,34,36,24,29,19,20,23,25,15,25,28,31,23,30,22,21,29,29
57,50,42,51,46,44,47,66,169,662,2019,3880,4553,4401,4185,3922,3464,3259,2829,2738,2523,2342,2235,1927,1860,1682,1546,1472,1329,1295,1302,1192,1128,1068,1066,1006,949,929,880,863,834,845,805,785,805,794,699,710,689,697,674,682,634,591,548,528,554,538,557,573,511,503,487,456,467,415,431,393,378,416,395,425,360,357,379,386,351,314,330,308,320,322,335,300,266,301,285,274,279,278,265,247,257,273,261,221,225,216,239,233,209,226,199,224,191,205,194,192,211,179,199,168,173,157,157,178,158,154,186,161,146,157,147,148,155,148,152,115,120,132,143,132,126,127,127,126,129,123,119,92,109,104,100,110,109,109,92,99,105,93,108,106,89,112,92,85,78,79,82,80,101,71,85,92,87,90,82,75,90,75,86,80,53,78,80,75,67,76,65,75,51,78,65,67,53,53,57,57,46,63,65,55,51,72,41,45,51,58,42,58
60,54,62,62,63,75,71,109,267,940,2885,5325,6301,6020,5749,5468,4963,4757,4309,4031,3733,3585,3208,2924,2851,2599,2455,2252,2132,1978,1909,1855,1692,1581,1612,1526,1486,1471,1374,1402,1297,1294,1252,1185,1193,1206,1120,1111,1046,1067,1091,1065,1012,994,907,942,883,910,859,783,799,740,777,777,718,718,702,692,643,672,614,580,607,605,582,571,568,494,498,493,510,502,476,465,466,481,433,395,442,446,401,389,426,426,371,397,374,368,370,361,325,344,330,331,324,263,336,267,277,288,262,248,272,285,243,259,238,236,272,238,235,244,211,226,242,210,252,191,195,204,196,218,196,169,193,195,194,197,169,169,175,166,176,162,166,175,172,157,132,138,133,153,151,151,133,145,137,151,129,129,122,124,123,109,143,126,130,124,125,104,117,107,83,121,122,97,108,127,92,105,68,112,85,88,76,80,97,79,77,87,78,81,70,65,56,79,82,49,71,71
27,32,35,33,35,24,43,51,149,558,1680,3150,3418,3212,2940,2657,2416,2274,1985,1894,1715,1643,1522,1417,1248,1190,1113,1115,1017,942,878,851,832,738,716,745,705,662,694,651,645,621,599,582,549,525,537,505,485,492,492,423,513,428,419,443,406,399,410,379,343,361,371,333,353,318,306,306,307,295,292,300,302,274,260,274,294,224,231,245,243,234,238,200,193,184,239,198,185,170,199,190,224,174,170,176,161,176,180,157,179,147,153,136,169,138,120,150,142,131,128,128,133,121,133,125,115,117,122,119,113,101,106,100,90,119,99,96,125,92,79,109,81,82,98,110,101,86,90,84,70,79,61,79,77,83,62,68,69,77,57,76,83,70,69,68,64,59,67,54,58,58,62,59,59,65,48,50,52,49,50,58,53,43,47,41,61,46,44,38,45,40,42,50,36,52,53,41,44,40,34,37,43,41,49,43,35,35,37,38
12,12,13,8,8,8,10,7,29,89,368,605,719,608,570,498,519,396,415,380,358,315,296,287,322,282,252,213,258,213,219,228,216,197,206,183,176,162,157,162,159,155,132,135,127,140,139,142,131,108,114,121,91,104,105,117,97,99,105,108,83,96,80,93,83,80,90,70,74,70,73,60,65,60,65,86,60,63,55,52,72,57,71,51,53,47,38,37,51,59,49,50,53,51,40,54,43,36,39,37,40,34,35,32,32,39,38,41,46,42,32,30,36,34,27,23,34,22,27,35,24,32,24,34,32,33,29,32,25,26,21,23,26,19,29,23,30,31,24,23,20,20,20,18,27,25,16,25,11,23,13,18,20,14,16,15,13,12,16,14,20,22,12,15,16,17,18,17,17,10,17,11,10,12,23,13,15,11,10,14,7,16,14,15,11,14,11,13,11,14,17,15,15,5,13,13,11,10,10,14
72,83,84,80,86,95,91,98,282,1060,3279,6021,7093,6872,6549,5942,5403,5199,4772,4398,4089,3788,3359,3147,2908,2733,2504,2376,2242,2071,2019,1893,1806,1790,1760,1670,1649,1540,1511,1456,1507,1380,1342,1257,1308,1233,1211,1197,1174,1142,1197,1133,1073,1034,1081,1079,980,1024,925,975,972,867,862,856,813,830,844,831,772,764,765,732,670,690,634,652,678,660,629,620,623,598,529,575,547,550,528,546,486,502,453,496,452,462,471,434,448,457,437,397,414,428,411,385,398,357,340,370,338,333,356,333,324,333,356,311,334,303,282,288,298,293,274,300,260,255,280,273,255,258,271,209,260,244,217,249,237,203,211,235,215,192,212,227,211,212,203,209,196,178,151,184,175,158,155,203,169,188,149,170,148,176,133,142,144,155,149,169,163,133,150,141,147,137,109,164,128,133,113,110,106,123,127,105,108,105,115,122,126,112,102,81,105,91,70,97,90,66,96,83
12,13,14,16,16,17,10,17,36,134,416,749,739,687,634,635,499,489,416,396,375,401,359,319,310,304,260,271,253,241,239,249,230,193,227,208,188,182,174,180,168,161,169,145,139,158,131,142,143,145,134,130,118,102,118,108,109,109,115,118,105,102,92,108,104,99,71,97,81,90,94,82,78,66,71,74,76,62,78,85,61,69,67,67,73,64,54,55,49,46,47,57,54,52,52,42,56,48,49,60,43,43,55,40,47,46,39,47,41,42,45,42,48,40,28,50,34,37,26,26,34,42,30,34,24,35,35,33,32,43,29,24,37,34,31,28,28,25,20,21,26,26,26,27,27,29,23,17,21,24,32,26,24,27,20,28,22,20,22,24,20,21,24,23,24,24,18,17,22,18,21,13,11,23,23,15,17,9,11,15,15,12,10,11,12,10,18,19,11,12,13,16,22,18,16,13,19,10,13,11
34,22,36,22,27,23,26,38,71,268,784,1361,1453,1350,1253,1191,1019,990,948,824,825,733,770,670,642,618,577,558,528,502,498,496,450,457,470,460,434,392,367,356,337,298,301,391,301,295,293,261,270,282,276,248,250,235,225,234,230,229,207,227,206,190,197,188,175,194,190,151,186,177,173,161,156,149,145,140,156,134,118,148,113,130,132,122,122,142,115,122,127,120,128,99,133,110,106,127,86,99,101,91,94,89,108,97,89,85,97,87,86,79,77,101,75,66,73,76,80,79,80,77,76,78,82,74,63,78,65,80,69,68,67,71,68,62,57,59,54,58,45,57,60,59,58,46,55,57,61,68,47,45,39,49,47,46,35,32,51,42,31,45,40,50,41,43,49,29,45,46,48,48,39,38,54,28,36,38,35,34,35,41,27,39,35,38,30,30,33,31,42,35,22,27,23,30,36,29,26,32,26,22
35,24,37,33,27,41,27,48,99,433,1363,2532,2832,2819,2553,2268,2125,1995,1841,1705,1667,1498,1340,1400,1229,1190,1129,1096,991,939,928,868,808,801,795,699,678,681,638,647,613,557,613,552,545,557,547,502,508,457,490,459,449,454,439,414,423,394,400,416,376,358,346,345,320,336,305,291,281,292,299,298,287,268,275,248,274,226,238,269,227,204,218,211,223,211,179,204,193,204,188,171,184,164,176,195,169,159,168,163,158,150,156,150,148,140,142,158,135,136,139,129,127,137,103,108,113,113,112,108,91,117,116,100,99,92,93,80,89,102,87,92,94,100,72,91,98,69,79,87,89,75,86,78,59,72,73,62,71,64,68,50,62,62,77,73,62,64,62,70,60,62,60,49,45,60,44,47,48,54,47,46,45,34,40,49,34,41,34,47,36,47,47,50,43,40,41,50,47,40,28,38,41,40,46,41,29,37,39,38
