base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_2DG_Dish2_4_10,10.0,124442.0,0.0,72.3179,0.0,72.3179,0.0,27.682099999999995,3.552713678800501e-15,27.6821,3.552713678800501e-15,400.7219999999999,0.0,400.7220000000001,1.1368683772161605e-13,2208.0800000000004,0.0,2208.0800000000004,4.547473508864641e-13,901.0366489179996,1.1368683772161605e-13,901.036648918,0.0,113.0,0.8562197033735529,48.62741699796952,0.7533333333333333,17.889212507677506,9.241779445562534,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6005178278719873,8.881784197001252e-16,8.881784197001252e-16,0.0,2DG
A549_2DG_Dish2_4_11,11.0,30869.0,0.0,77.3413,0.0,77.34129999999999,1.4210854715202004e-14,22.6587,3.552713678800501e-15,22.658700000000003,3.552713678800501e-15,417.95500000000015,1.7053025658242404e-13,417.9549999999999,5.684341886080804e-14,2360.39,0.0,2360.3899999999994,4.547473508864641e-13,858.0855193449996,2.273736754432321e-13,858.0855193449999,0.0,44.0,0.774340167905718,23.899494936611667,0.9361702127659576,9.67460568679624,6.121795894204505,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.9680217026904682,3.972054645195637e-15,0.0,3.972054645195637e-15,2DG
A549_2DG_Dish2_4_12,12.0,219209.0,0.0,74.20439999999998,0.0,74.2044,0.0,25.7956,3.552713678800501e-15,25.7956,3.552713678800501e-15,422.0820000000001,5.684341886080804e-14,422.082,5.684341886080804e-14,2317.1,0.0,2317.1,0.0,910.913263208,0.0,910.9132632079998,2.273736754432321e-13,175.0,0.7810937225214589,58.2842712474619,0.8333333333333334,19.88203071330946,12.414614397289458,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6473589718826306,1.7763568394002505e-15,0.0,0.0,2DG
A549_2DG_Dish2_4_13,13.0,616018.0,0.0,73.67249999999999,0.0,73.67250000000001,1.4210854715202004e-14,26.32749999999999,1.0658141036401504e-14,26.3275,0.0,412.26100000000014,5.684341886080804e-14,412.261,0.0,2299.3100000000004,0.0,2299.31,0.0,909.0738254749996,2.273736754432321e-13,909.073825475,1.1368683772161605e-13,515.0,0.8646128357203703,119.60407640085654,0.7898773006134969,38.74444221758783,19.46670706628436,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.4524026389760586,3.552713678800501e-15,0.0,0.0,2DG
A549_2DG_Dish2_4_14,14.0,704542.0,0.0,74.125,0.0,74.125,0.0,25.875,0.0,25.875,0.0,421.03899999999993,5.684341886080804e-14,421.039,0.0,2315.98,0.0,2315.98,0.0,911.35498375,2.273736754432321e-13,911.35498375,0.0,556.0,0.780093524233729,128.60407640085654,0.7754532775453278,35.8528820195464,22.43181896896209,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.4224498751276089,0.0,5.3290705182007506e-15,0.0,2DG
A549_2DG_Dish2_4_15,15.0,491077.0,0.0,73.99490000000002,1.4210854715202004e-14,73.9949,0.0,26.0051,0.0,26.005099999999995,3.552713678800501e-15,419.808,0.0,419.808,0.0,2281.869999999999,4.547473508864641e-13,2281.8700000000003,4.547473508864641e-13,904.0390851619997,0.0,904.039085162,1.1368683772161605e-13,384.0,0.918729752903956,98.08326112068524,0.7901234567901234,37.70236959642375,14.888170770715773,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.5015928004623915,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_16,16.0,127417.0,0.0,72.9046,0.0,72.90460000000002,1.4210854715202004e-14,27.095400000000005,7.105427357601002e-15,27.0954,3.552713678800501e-15,396.222,1.1368683772161605e-13,396.222,5.684341886080804e-14,2354.85,0.0,2354.85,0.0,926.9200911119998,1.1368683772161605e-13,926.920091112,2.273736754432321e-13,130.0,0.8077704171268411,46.42031021678297,0.8387096774193549,17.345188625688916,10.224940193148957,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7581185782602228,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_17,17.0,267784.0,0.0,73.6604,0.0,73.6604,0.0,26.3396,3.552713678800501e-15,26.339600000000004,3.552713678800501e-15,433.1570000000001,1.1368683772161605e-13,433.15700000000015,1.7053025658242404e-13,2315.4700000000007,0.0,2315.47,4.547473508864641e-13,928.9507149479996,0.0,928.950714948,0.0,217.0,0.5522966658866396,58.28427124746191,0.8714859437751004,18.595698431402777,15.502260169185435,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.8027251251344617,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_18,18.0,693542.0,0.0,73.65790000000001,0.0,73.6579,0.0,26.34209999999999,0.0,26.342099999999995,3.552713678800501e-15,419.583,5.684341886080804e-14,419.583,5.684341886080804e-14,2262.4500000000007,4.547473508864641e-13,2262.45,4.547473508864641e-13,905.0328680069996,1.1368683772161605e-13,905.032868007,1.1368683772161605e-13,583.0,0.9974257976351508,215.71677477306463,0.0801705170517051,450.9280175647823,32.3343317626392,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.1574383689706116,2.864289338439558e-14,3.552713678800501e-15,0.0,2DG
A549_2DG_Dish2_4_19,19.0,135837.0,0.0,74.22819999999999,0.0,74.2282,0.0,25.77179999999999,7.105427357601002e-15,25.771799999999995,3.552713678800501e-15,398.4239999999999,0.0,398.424,5.684341886080804e-14,2160.43,0.0,2160.4299999999994,4.547473508864641e-13,852.5246623080002,1.1368683772161605e-13,852.5246623080001,1.1368683772161605e-13,110.0,0.3214057854354795,41.79898987322333,0.88,12.482933461096858,11.82060850502075,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.7911721220706897,3.552713678800501e-15,0.0,3.552713678800501e-15,2DG
A549_2DG_Dish2_4_20,20.0,349775.0,0.0,74.3358,0.0,74.3358,0.0,25.6642,0.0,25.664200000000005,3.552713678800501e-15,412.2489999999999,1.1368683772161605e-13,412.249,5.684341886080804e-14,2232.880000000001,4.547473508864641e-13,2232.88,0.0,879.4993811020003,1.1368683772161605e-13,879.4993811020001,0.0,287.0,0.5725351537461637,74.08326112068524,0.8670694864048338,21.99389445563228,18.032357986484023,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6571304282812798,3.552713678800501e-15,3.552713678800501e-15,0.0,2DG
A549_2DG_Dish2_4_21,21.0,314321.0,0.0,74.09609999999998,0.0,74.09610000000002,1.4210854715202004e-14,25.9039,3.552713678800501e-15,25.903900000000004,3.552713678800501e-15,411.7309999999999,5.684341886080804e-14,411.731,5.684341886080804e-14,2276.11,0.0,2276.1100000000006,4.547473508864641e-13,894.677871781,2.273736754432321e-13,894.677871781,0.0,332.0,0.8354260827895147,104.91168824543142,0.7248908296943232,30.59793331712308,16.816710449594726,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.3790532251587891,0.0,7.105427357601002e-15,0.0,2DG
A549_2DG_Dish2_4_22,22.0,126531.0,0.0,75.90899999999999,0.0,75.90900000000002,1.4210854715202004e-14,24.091,0.0,24.091,3.552713678800501e-15,420.61,0.0,420.61000000000007,5.684341886080804e-14,2264.6500000000005,0.0,2264.65,0.0,864.8576764000003,0.0,864.8576764000003,2.273736754432321e-13,105.0,0.5488569666977219,47.42031021678297,0.813953488372093,13.518068398429904,11.299973472159827,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.5867733509735569,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_23,23.0,375297.0,0.0,75.4425,1.4210854715202004e-14,75.44250000000001,1.4210854715202004e-14,24.5575,0.0,24.557500000000005,3.552713678800501e-15,436.181,5.684341886080804e-14,436.181,5.684341886080804e-14,2360.49,0.0,2360.49,0.0,908.7431826749998,1.1368683772161605e-13,908.7431826750002,2.273736754432321e-13,285.0,0.7689581473922755,89.46194077712559,0.7107231920199502,26.16112498938534,16.724784239705585,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.4474845992184829,0.0,0.0,3.552713678800501e-15,2DG
A549_2DG_Dish2_4_24,24.0,91375.0,0.0,73.81830000000001,1.4210854715202004e-14,73.81830000000001,1.4210854715202004e-14,26.18170000000001,3.552713678800501e-15,26.1817,0.0,407.66600000000017,0.0,407.666,0.0,2253.299999999999,4.547473508864641e-13,2253.3000000000006,4.547473508864641e-13,890.8843569779999,0.0,890.8843569779999,0.0,78.0,0.7849660646189005,37.79898987322333,0.8210526315789474,13.78431528990245,8.539917627234395,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6860315335649472,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_25,25.0,266092.0,0.0,75.34889999999999,1.4210854715202004e-14,75.34889999999999,1.4210854715202004e-14,24.6511,0.0,24.6511,3.552713678800501e-15,420.451,0.0,420.451,0.0,2296.9500000000007,4.547473508864641e-13,2296.95,4.547473508864641e-13,883.028644989,0.0,883.0286449890002,2.273736754432321e-13,214.0,0.7049168914336673,64.73401871576773,0.781021897810219,20.517401071759863,14.55278555591532,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6417390976531037,0.0,0.0,0.0,2DG
A549_2DG_Dish2_4_26,26.0,152524.0,0.0,76.55659999999999,1.4210854715202004e-14,76.55659999999999,1.4210854715202004e-14,23.443400000000004,0.0,23.443400000000004,3.552713678800501e-15,405.536,5.684341886080804e-14,405.536,0.0,2272.619999999999,4.547473508864641e-13,2272.6200000000003,4.547473508864641e-13,843.243970456,1.1368683772161605e-13,843.243970456,1.1368683772161605e-13,142.0,0.5916977151704933,50.49137802864844,0.8304093567251462,15.595540541588177,12.57249968874036,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.6999447506984197,0.0,3.552713678800501e-15,3.552713678800501e-15,2DG
A549_2DG_Dish2_4_27,27.0,31535.0,0.0,77.24850000000002,1.4210854715202004e-14,77.24849999999999,1.4210854715202004e-14,22.7515,3.552713678800501e-15,22.7515,0.0,409.0099999999999,0.0,409.01,0.0,2376.2,4.547473508864641e-13,2376.2,0.0,856.5752328500002,1.1368683772161605e-13,856.5752328499999,1.1368683772161605e-13,44.0,0.8595557147476662,23.656854249492383,0.9777777777777776,10.475868710477531,5.353609384193411,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_2dg\cell\A549_2DG_Dish2_4n_t2.asc,,"(256, 256)",,,0.9879809077528195,0.0,8.881784197001252e-16,0.0,2DG
